"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23","Successful create user","API","2026-09-04","passed","2026-09-04","Positive","POST /users","",""
"","34","Successful create user","API","2026-09-04","passed","2026-09-04","Positive","POST /users","",""
"","11","Create user with invalid email","API","2026-09-04","passed","2026-09-04","Negative","POST /users","",""
"","10","Create user with invalid email","API","2026-09-04","passed","2026-09-04","Negative","POST /users","",""
"","19","Create user with invalid email","API","2026-09-04","passed","2026-09-04","Negative","POST /users","",""
"","7","Create user with invalid email","API","2026-09-04","passed","2026-09-04","Negative","POST /users","",""
"","69","Successful get user","API","2026-09-04","passed","2026-09-04","Positive","GET /users{user_id}","",""
"","11","Create user with invalid email","API","2026-09-04","passed","2026-09-04","Negative","POST /users","",""
"","40","Create user with invalid email","API","2026-09-04","passed","2026-09-04","Negative","POST /users","",""
"","82","Successful create user","API","2026-09-04","passed","2026-09-04","Positive","POST /users","",""
"","200","Get user with invalid user id","API","2026-09-04","passed","2026-09-04","Negative","GET /users{user_id}","",""
"","24","Successful create user","API","2026-09-04","passed","2026-09-04","Positive","POST /users","",""
"","76","Successful create user","API","2026-09-04","passed","2026-09-04","Positive","POST /users","",""
