"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","97","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","7","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","22","Get user with invalid user id","API","2026-09-02","passed","2026-09-02","Negative","GET /users{user_id}","",""
"","27","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","12","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","20","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","295","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","6","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","22","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","61","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","88","Successful get user","API","2026-09-02","passed","2026-09-02","Positive","GET /users{user_id}","",""
"","7","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","15","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
