"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","186","Successful get user","API","2026-09-05","passed","2026-09-05","Positive","GET /users{user_id}","",""
"","47","Create user with invalid email","API","2026-09-05","passed","2026-09-05","Negative","POST /users","",""
"","141","Successful create user","API","2026-09-05","passed","2026-09-05","Positive","POST /users","",""
"","19","Create user with invalid email","API","2026-09-05","passed","2026-09-05","Negative","POST /users","",""
"","25","Create user with invalid email","API","2026-09-05","passed","2026-09-05","Negative","POST /users","",""
"","55","Successful create user","API","2026-09-05","passed","2026-09-05","Positive","POST /users","",""
"","43","Successful create user","API","2026-09-05","passed","2026-09-05","Positive","POST /users","",""
"","241","Successful create user","API","2026-09-05","passed","2026-09-05","Positive","POST /users","",""
"","18","Create user with invalid email","API","2026-09-05","passed","2026-09-05","Negative","POST /users","",""
"","50","Get user with invalid user id","API","2026-09-05","passed","2026-09-05","Negative","GET /users{user_id}","",""
"","26","Create user with invalid email","API","2026-09-05","passed","2026-09-05","Negative","POST /users","",""
"","186","Successful create user","API","2026-09-05","passed","2026-09-05","Positive","POST /users","",""
"","20","Create user with invalid email","API","2026-09-05","passed","2026-09-05","Negative","POST /users","",""
