"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","44","Successful create user","API","2026-09-10","passed","2026-09-10","Positive","POST /users","",""
"","31","Create user with invalid email","API","2026-09-10","passed","2026-09-10","Negative","POST /users","",""
"","85","Successful get user","API","2026-09-10","passed","2026-09-10","Positive","GET /users{user_id}","",""
"","25","Create user with invalid email","API","2026-09-10","passed","2026-09-10","Negative","POST /users","",""
"","104","Successful create user","API","2026-09-10","passed","2026-09-10","Positive","POST /users","",""
"","166","Successful create user","API","2026-09-10","passed","2026-09-10","Positive","POST /users","",""
"","133","Get user with invalid user id","API","2026-09-10","passed","2026-09-10","Negative","GET /users{user_id}","",""
"","31","Create user with invalid email","API","2026-09-10","passed","2026-09-10","Negative","POST /users","",""
"","99","Successful create user","API","2026-09-10","passed","2026-09-10","Positive","POST /users","",""
"","26","Create user with invalid email","API","2026-09-10","passed","2026-09-10","Negative","POST /users","",""
"","25","Create user with invalid email","API","2026-09-10","passed","2026-09-10","Negative","POST /users","",""
"","25","Create user with invalid email","API","2026-09-10","passed","2026-09-10","Negative","POST /users","",""
"","49","Successful create user","API","2026-09-10","passed","2026-09-10","Positive","POST /users","",""
