"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","53","Successful create user","API","2026-09-07","passed","2026-09-07","Positive","POST /users","",""
"","23","Create user with invalid email","API","2026-09-07","passed","2026-09-07","Negative","POST /users","",""
"","52","Create user with invalid email","API","2026-09-07","passed","2026-09-07","Negative","POST /users","",""
"","61","Successful create user","API","2026-09-07","passed","2026-09-07","Positive","POST /users","",""
"","31","Create user with invalid email","API","2026-09-07","passed","2026-09-07","Negative","POST /users","",""
"","97","Successful create user","API","2026-09-07","passed","2026-09-07","Positive","POST /users","",""
"","24","Create user with invalid email","API","2026-09-07","passed","2026-09-07","Negative","POST /users","",""
"","58","Successful create user","API","2026-09-07","passed","2026-09-07","Positive","POST /users","",""
"","185","Get user with invalid user id","API","2026-09-07","passed","2026-09-07","Negative","GET /users{user_id}","",""
"","87","Successful create user","API","2026-09-07","passed","2026-09-07","Positive","POST /users","",""
"","38","Create user with invalid email","API","2026-09-07","passed","2026-09-07","Negative","POST /users","",""
"","167","Successful get user","API","2026-09-07","passed","2026-09-07","Positive","GET /users{user_id}","",""
"","37","Create user with invalid email","API","2026-09-07","passed","2026-09-07","Negative","POST /users","",""
