"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12","Get user with invalid user id","API","2026-09-02","passed","2026-09-02","Negative","GET /users{user_id}","",""
"","83","Successful get user","API","2026-09-02","passed","2026-09-02","Positive","GET /users{user_id}","",""
"","6","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","20","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","6","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","24","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","9","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","14","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","15","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","42","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","122","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","23","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","8","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
