"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","5","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","16","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","5","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","16","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","14","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","45","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","6","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","60","Successful get user","API","2026-09-02","passed","2026-09-02","Positive","GET /users{user_id}","",""
"","8","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","7","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","39","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","66","Get user with invalid user id","API","2026-09-02","passed","2026-09-02","Negative","GET /users{user_id}","",""
