"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9","Create user with invalid email","API","2026-08-26","passed","2026-08-26","Negative","POST /users","",""
"","8","Create user with invalid email","API","2026-08-26","passed","2026-08-26","Negative","POST /users","",""
"","10","Create user with invalid email","API","2026-08-26","passed","2026-08-26","Negative","POST /users","",""
"","8","Create user with invalid email","API","2026-08-26","passed","2026-08-26","Negative","POST /users","",""
"","25","Successful create user","API","2026-08-26","passed","2026-08-26","Positive","POST /users","",""
"","34","Get user with invalid user id","API","2026-08-26","passed","2026-08-26","Negative","GET /users{user_id}","",""
"","72","Successful create user","API","2026-08-26","passed","2026-08-26","Positive","POST /users","",""
"","63","Successful create user","API","2026-08-26","passed","2026-08-26","Positive","POST /users","",""
"","51","Successful create user","API","2026-08-26","passed","2026-08-26","Positive","POST /users","",""
"","26","Successful create user","API","2026-08-26","passed","2026-08-26","Positive","POST /users","",""
"","8","Create user with invalid email","API","2026-08-26","passed","2026-08-26","Negative","POST /users","",""
"","100","Successful get user","API","2026-08-26","passed","2026-08-26","Positive","GET /users{user_id}","",""
"","8","Create user with invalid email","API","2026-08-26","passed","2026-08-26","Negative","POST /users","",""
