"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","208","Successful create user","API","2026-08-31","passed","2026-08-31","Positive","POST /users","",""
"","59","Successful create user","API","2026-08-31","passed","2026-08-31","Positive","POST /users","",""
"","131","Get user with invalid user id","API","2026-08-31","passed","2026-08-31","Negative","GET /users{user_id}","",""
"","25","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","30","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","65","Successful create user","API","2026-08-31","passed","2026-08-31","Positive","POST /users","",""
"","43","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","21","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","40","Successful create user","API","2026-08-31","passed","2026-08-31","Positive","POST /users","",""
"","145","Successful get user","API","2026-08-31","passed","2026-08-31","Positive","GET /users{user_id}","",""
"","23","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","23","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","190","Successful create user","API","2026-08-31","passed","2026-08-31","Positive","POST /users","",""
