"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","17","Successful create user","API","2026-08-31","passed","2026-08-31","Positive","POST /users","",""
"","214","Successful create user","API","2026-08-31","passed","2026-08-31","Positive","POST /users","",""
"","42","Successful create user","API","2026-08-31","passed","2026-08-31","Positive","POST /users","",""
"","7","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","7","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","13","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","55","Get user with invalid user id","API","2026-08-31","passed","2026-08-31","Negative","GET /users{user_id}","",""
"","10","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","45","Successful create user","API","2026-08-31","passed","2026-08-31","Positive","POST /users","",""
"","126","Create user with invalid email","API","2026-08-31","passed","2026-08-31","Negative","POST /users","",""
"","133","Successful get user","API","2026-08-31","passed","2026-08-31","Positive","GET /users{user_id}","",""
"","65","Successful create user","API","2026-08-31","passed","2026-08-31","Positive","POST /users","",""
