"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","38","Get user with invalid user id","API","2026-09-02","passed","2026-09-02","Negative","GET /users{user_id}","",""
"","6","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","17","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","54","Successful get user","API","2026-09-02","passed","2026-09-02","Positive","GET /users{user_id}","",""
"","7","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","38","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","29","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","15","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","71","Successful create user","API","2026-09-02","passed","2026-09-02","Positive","POST /users","",""
"","7","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","14","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
"","7","Create user with invalid email","API","2026-09-02","passed","2026-09-02","Negative","POST /users","",""
